date,continent,grand_prix,circuit,winner_name,team,time,laps,year
15-04-2007,Asia,Sakhir,Bahrain International Circuit,Felipe Massa,Ferrari,1.33.27,57,2007
13-05-2007,Europe,Spain,Circuit de Barcelona Catalunya,Felipe Massa,Ferrari,1.31.36,65,2007
27-05-2007,Europe,Monaco,Circuit de Monaco,Fernando Alonso,McLaren Mercedes,1.40.29,78,2007
10-06-2007,North America,Canada,Circuit Gilles Villeneuve,Lewis Hamilton,McLaren Mercedes,1.44.11,70,2007
17-06-2007,North America,United States,Indianapolis Motor Speedway,Lewis Hamilton,McLaren Mercedes,1.31.09,73,2007
01-07-2007,Europe,France,Circuit de Nevers Magny Cours,Kimi Raikkonen,Ferrari,1.30.54,70,2007
08-07-2007,Europe,Great Britain,Silverstone Circuit,Kimi Raikkonen,Ferrari,1.21.43,59,2007
22-07-2007,Europe,Germany,Nürburgring,Fernando Alonso,McLaren Mercedes,2.06.26,60,2007
05-08-2007,Europe,Hungary,Hungaroring,Lewis Hamilton,McLaren Mercedes,1.35.52,70,2007
26-08-2007,Asia,Turkiye,Istanbul Park,Felipe Massa,Ferrari,1.26.42,58,2007
09-09-2007,Europe,Italy,Autodromo Nazionale di Monza,Fernando Alonso,McLaren Mercedes,1.18.37,53,2007
16-09-2007,Europe,Belgium,Circuit de Spa Francorchamps,Kimi Raikkonen,Ferrari,1.20.39,44,2007
30-09-2007,Asia,Japan,Fuji Speedway,Lewis Hamilton,McLaren Mercedes,2.00.34,67,2007
07-10-2007,Asia,China,Shanghai International Circuit,Kimi Raikkonen,Ferrari,1.37.58,56,2007
21-10-2007,South America,Brazil,Autodromo José Carlos Pace,Kimi Raikkonen,Ferrari,1.28.15,71,2007
16-03-2008,Oceania,Australia,Albert Park Circuit,Lewis Hamilton,McLaren Mercedes,1.34.50,58,2008
23-03-2008,Asia,Malaysia,Sepang International Circuit,Kimi Raikkonen,Ferrari,1.31.18,56,2008
06-04-2008,Asia,Sakhir,Bahrain International Circuit,Felipe Massa,Ferrari,1.31.06,57,2008
27-04-2008,Europe,Spain,Circuit de Barcelona Catalunya,Kimi Raikkonen,Ferrari,1.38.19,66,2008
11-05-2008,Asia,Turkiye,Istanbul Park,Felipe Massa,Ferrari,1.26.49,58,2008
25-05-2008,Europe,Monaco,Circuit de Monaco,Lewis Hamilton,McLaren Mercedes,2.00.42,76,2008
08-06-2008,North America,Canada,Circuit Gilles Villeneuve,Robert Kubica,Sauber BMW,1.36.24,70,2008
22-06-2008,Europe,France,Circuit de Nevers Magny Cours,Felipe Massa,Ferrari,1.31.50,70,2008
06-07-2008,Europe,Great Britain,Silverstone Circuit,Lewis Hamilton,McLaren Mercedes,1.39.09,60,2008
20-07-2008,Europe,Germany,Hockenheimring,Lewis Hamilton,McLaren Mercedes,1.31.20,67,2008
03-08-2008,Europe,Hungary,Hungaroring,Heikki Kovalainen,McLaren Mercedes,1.37.27,70,2008
24-08-2008,Europe,Spain,Circuit de Barcelona Catalunya,Felipe Massa,Ferrari,1.35.32,57,2008
07-09-2008,Europe,Belgium,Circuit de Spa Francorchamps,Felipe Massa,Ferrari,1.22.59,44,2008
14-09-2008,Europe,Italy,Autodromo Nazionale di Monza,Sebastian Vettel,STR Ferrari,1.26.47,53,2008
28-09-2008,Asia,Singapore,Marina Bay Street Circuit,Fernando Alonso,Renault,1.57.16,61,2008
12-10-2008,Asia,Japan,Fuji Speedway,Fernando Alonso,Renault,1.30.21,67,2008
19-10-2008,Asia,China,Shanghai International Circuit,Lewis Hamilton,McLaren Mercedes,1.31.57,56,2008
02-11-2008,South America,Brazil,Autodromo José Carlos Pace,Felipe Massa,Ferrari,1.34.11,71,2008
29-03-2009,Oceania,Australia,Albert Park Circuit,Jenson Button,Brawn Mercedes,1.34.15,58,2009
05-04-2009,Asia,Malaysia,Sepang International Circuit,Jenson Button,Brawn Mercedes,55.30.00,31,2009
19-04-2009,Asia,China,Shanghai International Circuit,Sebastian Vettel,RBR Renault,1.57.43,56,2009
26-04-2009,Asia,Sakhir,Bahrain International Circuit,Jenson Button,Brawn Mercedes,1.31.48,57,2009
10-05-2009,Europe,Spain,Circuit de Barcelona Catalunya,Jenson Button,Brawn Mercedes,1.37.19,66,2009
24-05-2009,Europe,Monaco,Circuit de Monaco,Jenson Button,Brawn Mercedes,1.40.44,78,2009
07-06-2009,Asia,Turkiye,Istanbul Park,Jenson Button,Brawn Mercedes,1.26.24,58,2009
21-06-2009,Europe,Great Britain,Silverstone Circuit,Sebastian Vettel,RBR Renault,1.22.49,60,2009
12-07-2009,Europe,Germany,Nürburgring,Mark Webber,RBR Renault,1.36.43,60,2009
26-07-2009,Europe,Hungary,Hungaroring,Lewis Hamilton,McLaren Mercedes,1.38.23,70,2009
23-08-2009,Europe,Spain,Valencia Street Circuit,Rubens Barrichello,Brawn Mercedes,1.35.51,57,2009
30-08-2009,Europe,Belgium,Circuit de Spa Francorchamps,Kimi Raikkonen,Ferrari,1.23.50,44,2009
13-09-2009,Europe,Italy,Autodromo Nazionale di Monza,Rubens Barrichello,Brawn Mercedes,1.16.21,53,2009
27-09-2009,Asia,Singapore,Marina Bay Street Circuit,Lewis Hamilton,McLaren Mercedes,1.56.06,61,2009
04-10-2009,Asia,Japan,Suzuka International Racing Course,Sebastian Vettel,RBR Renault,1.28.20,53,2009
18-10-2009,South America,Brazil,Autodromo José Carlos Pace,Mark Webber,RBR Renault,1.32.23,71,2009
01-11-2009,Asia,Abu Dhabi,Yas Marina Circuit,Sebastian Vettel,RBR Renault,1.34.03,55,2009
14-03-2010,Asia,Sakhir,Bahrain International Circuit,Fernando Alonso,Ferrari,1.39.20,49,2010
28-03-2010,Oceania,Australia,Albert Park Circuit,Jenson Button,McLaren Mercedes,1.33.36,58,2010
04-04-2010,Asia,Malaysia,Sepang International Circuit,Sebastian Vettel,RBR Renault,1.33.48,56,2010
18-04-2010,Asia,China,Shanghai International Circuit,Jenson Button,McLaren Mercedes,1.46.42,56,2010
09-05-2010,Europe,Spain,Circuit de Barcelona Catalunya,Mark Webber,RBR Renault,1.35.44,66,2010
16-05-2010,Europe,Monaco,Circuit de Monaco,Mark Webber,RBR Renault,1.50.13,78,2010
30-05-2010,Asia,Turkiye,Istanbul Park,Lewis Hamilton,McLaren Mercedes,1.28.47,58,2010
13-06-2010,North America,Canada,Circuit Gilles Villeneuve,Lewis Hamilton,McLaren Mercedes,1.33.53,70,2010
27-06-2010,Europe,Spain,Valencia Street Circuit,Sebastian Vettel,RBR Renault,1.40.29,57,2010
11-07-2010,Europe,Great Britain,Silverstone Circuit,Mark Webber,RBR Renault,1.24.38,52,2010
25-07-2010,Europe,Germany,Hockenheimring,Fernando Alonso,Ferrari,1.27.38,67,2010
01-08-2010,Europe,Hungary,Hungaroring,Mark Webber,RBR Renault,1.41.05,70,2010
29-08-2010,Europe,Belgium,Circuit de Spa Francorchamps,Lewis Hamilton,McLaren Mercedes,1.29.04,44,2010
12-09-2010,Europe,Italy,Autodromo Nazionale di Monza,Fernando Alonso,Ferrari,1.16.24,53,2010
26-09-2010,Asia,Singapore,Marina Bay Street Circuit,Fernando Alonso,Ferrari,1.57.53,61,2010
10-10-2010,Asia,Japan,Suzuka International Racing Course,Sebastian Vettel,RBR Renault,1.30.27,53,2010
24-10-2010,Asia,South Korea,Korea International Circuit,Fernando Alonso,Ferrari,2.48.20,55,2010
07-11-2010,South America,Brazil,Autodromo José Carlos Pace,Sebastian Vettel,RBR Renault,1.33.11,71,2010
14-11-2010,Asia,Abu Dhabi,Yas Marina Circuit,Sebastian Vettel,RBR Renault,1.39.36,55,2010
27-03-2011,Oceania,Australia,Albert Park Circuit,Sebastian Vettel,Red Bull Racing Renault,1.29.30,58,2011
10-04-2011,Asia,Malaysia,Sepang International Circuit,Sebastian Vettel,Red Bull Racing Renault,1.37.39,56,2011
17-04-2011,Asia,China,Shanghai International Circuit,Lewis Hamilton,McLaren Mercedes,1.36.58,56,2011
08-05-2011,Asia,Turkiye,Istanbul Park,Sebastian Vettel,Red Bull Racing Renault,1.30.17,58,2011
22-05-2011,Europe,Spain,Circuit de Barcelona Catalunya,Sebastian Vettel,Red Bull Racing Renault,1.39.03,66,2011
29-05-2011,Europe,Monaco,Circuit de Monaco,Sebastian Vettel,Red Bull Racing Renault,2.09.38,78,2011
12-06-2011,North America,Canada,Circuit Gilles Villeneuve,Jenson Button,McLaren Mercedes,4.04.39,70,2011
26-06-2011,Europe,Spain,Valencia Street Circuit,Sebastian Vettel,Red Bull Racing Renault,1.39.36,57,2011
10-07-2011,Europe,Great Britain,Silverstone Circuit,Fernando Alonso,Ferrari,1.28.41,52,2011
24-07-2011,Europe,Germany,Nürburgring,Lewis Hamilton,McLaren Mercedes,1.37.30,60,2011
31-07-2011,Europe,Hungary,Hungaroring,Jenson Button,McLaren Mercedes,1.46.42,70,2011
28-08-2011,Europe,Belgium,Circuit de Spa Francorchamps,Sebastian Vettel,Red Bull Racing Renault,1.26.44,44,2011
11-09-2011,Europe,Italy,Autodromo Nazionale di Monza,Sebastian Vettel,Red Bull Racing Renault,1.20.46,53,2011
25-09-2011,Asia,Singapore,Marina Bay Street Circuit,Sebastian Vettel,Red Bull Racing Renault,1.59.06,61,2011
09-10-2011,Asia,Japan,Suzuka International Racing Course,Jenson Button,McLaren Mercedes,1.30.53,53,2011
16-10-2011,Asia,South Korea,Korea International Circuit,Sebastian Vettel,Red Bull Racing Renault,1.38.01,55,2011
30-10-2011,Asia,India,Buddh International Circuit,Sebastian Vettel,Red Bull Racing Renault,1.30.35,60,2011
13-11-2011,Asia,Abu Dhabi,Yas Marina Circuit,Lewis Hamilton,McLaren Mercedes,1.37.11,55,2011
27-11-2011,South America,Brazil,Autodromo José Carlos Pace,Mark Webber,Red Bull Racing Renault,1.32.17,71,2011
18-03-2012,Oceania,Australia,Albert Park Circuit,Jenson Button,McLaren Mercedes,1.34.09,58,2012
25-03-2012,Asia,Malaysia,Sepang International Circuit,Fernando Alonso,Ferrari,2.44.51,56,2012
15-04-2012,Asia,China,Shanghai International Circuit,Nico Rosberg,Mercedes,1.36.26,56,2012
22-04-2012,Asia,Sakhir,Bahrain International Circuit,Sebastian Vettel,Red Bull Racing Renault,1.35.10,57,2012
13-05-2012,Europe,Spain,Valencia Street Circuit,Pastor Maldonado,Williams Renault,1.39.09,66,2012
27-05-2012,Europe,Monaco,Circuit de Monaco,Mark Webber,Red Bull Racing Renault,1.46.06,78,2012
10-06-2012,North America,Canada,Circuit Gilles Villeneuve,Lewis Hamilton,McLaren Mercedes,1.32.29,70,2012
24-06-2012,Europe,Spain,Valencia Street Circuit,Fernando Alonso,Ferrari,1.44.16,57,2012
08-07-2012,Europe,Great Britain,Silverstone Circuit,Mark Webber,Red Bull Racing Renault,1.25.11,52,2012
22-07-2012,Europe,Germany,Hockenheimring,Fernando Alonso,Ferrari,1.31.05,67,2012
29-07-2012,Europe,Hungary,Hungaroring,Lewis Hamilton,McLaren Mercedes,1.41.05,69,2012
02-09-2012,Europe,Belgium,Circuit de Spa Francorchamps,Jenson Button,McLaren Mercedes,1.29.08,44,2012
09-09-2012,Europe,Italy,Autodromo Nazionale di Monza,Lewis Hamilton,McLaren Mercedes,1.19.41,53,2012
23-09-2012,Asia,Singapore,Marina Bay Street Circuit,Sebastian Vettel,Red Bull Racing Renault,2.00.26,59,2012
07-10-2012,Asia,Japan,Suzuka International Racing Course,Sebastian Vettel,Red Bull Racing Renault,1.28.56,53,2012
14-10-2012,Asia,South Korea,Korea International Circuit,Sebastian Vettel,Red Bull Racing Renault,1.36.28,55,2012
28-10-2012,Asia,India,Buddh International Circuit,Sebastian Vettel,Red Bull Racing Renault,1.31.10,60,2012
04-11-2012,Asia,Abu Dhabi,Yas Marina Circuit,Kimi Raikkonen,Lotus Renault,1.45.58,55,2012
18-11-2012,North America,United States,Circuit of the Americas,Lewis Hamilton,McLaren Mercedes,1.35.55,56,2012
25-11-2012,South America,Brazil,Autodromo José Carlos Pace,Jenson Button,McLaren Mercedes,1.45.22,71,2012
17-03-2013,Oceania,Australia,Albert Park Circuit,Kimi Raikkonen,Lotus Renault,1.30.03,58,2013
24-03-2013,Asia,Malaysia,Sepang International Circuit,Sebastian Vettel,Red Bull Racing Renault,1.38.56,56,2013
14-04-2013,Asia,China,Shanghai International Circuit,Fernando Alonso,Ferrari,1.36.26,56,2013
21-04-2013,Asia,Sakhir,Bahrain International Circuit,Sebastian Vettel,Red Bull Racing Renault,1.36.00,57,2013
12-05-2013,Europe,Spain,Circuit de Barcelona Catalunya,Fernando Alonso,Ferrari,1.39.16,66,2013
26-05-2013,Europe,Monaco,Circuit de Monaco,Nico Rosberg,Mercedes,2.17.52,78,2013
09-06-2013,North America,Canada,Circuit Gilles Villeneuve,Sebastian Vettel,Red Bull Racing Renault,1.32.09,70,2013
30-06-2013,Europe,Great Britain,Silverstone Circuit,Nico Rosberg,Mercedes,1.32.59,52,2013
07-07-2013,Europe,Germany,Nürburgring,Sebastian Vettel,Red Bull Racing Renault,1.41.14,60,2013
28-07-2013,Europe,Hungary,Hungaroring,Lewis Hamilton,Mercedes,1.42.29,70,2013
25-08-2013,Europe,Belgium,Circuit de Spa Francorchamps,Sebastian Vettel,Red Bull Racing Renault,1.23.42,44,2013
08-09-2013,Europe,Italy,Autodromo Nazionale di Monza,Sebastian Vettel,Red Bull Racing Renault,1.18.33,53,2013
22-09-2013,Asia,Singapore,Marina Bay Street Circuit,Sebastian Vettel,Red Bull Racing Renault,1.59.13,61,2013
06-10-2013,Asia,South Korea,Korea International Circuit,Sebastian Vettel,Red Bull Racing Renault,1.43.13,55,2013
13-10-2013,Asia,Japan,Suzuka International Racing Course,Sebastian Vettel,Red Bull Racing Renault,1.26.49,53,2013
27-10-2013,Asia,India,Buddh International Circuit,Sebastian Vettel,Red Bull Racing Renault,1.31.12,60,2013
03-11-2013,Asia,Abu Dhabi,Yas Marina Circuit,Sebastian Vettel,Red Bull Racing Renault,1.38.06,55,2013
17-11-2013,North America,United States,Circuit of the Americas,Sebastian Vettel,Red Bull Racing Renault,1.39.17,56,2013
24-11-2013,South America,Brazil,Autodromo José Carlos Pace,Sebastian Vettel,Red Bull Racing Renault,1.32.36,71,2013
16-03-2014,Oceania,Australia,Albert Park Circuit,Nico Rosberg,Mercedes,1.32.58,57,2014
30-03-2014,Asia,Malaysia,Sepang International Circuit,Lewis Hamilton,Mercedes,1.40.25,56,2014
06-04-2014,Asia,Sakhir,Bahrain International Circuit,Lewis Hamilton,Mercedes,1.39.42,57,2014
20-04-2014,Asia,China,Shanghai International Circuit,Lewis Hamilton,Mercedes,1.33.28,54,2014
11-05-2014,Europe,Spain,Circuit de Barcelona Catalunya,Lewis Hamilton,Mercedes,1.41.05,66,2014
25-05-2014,Europe,Monaco,Circuit de Monaco,Nico Rosberg,Mercedes,1.49.27,78,2014
08-06-2014,North America,Canada,Circuit Gilles Villeneuve,Daniel Ricciardo,Red Bull Racing Renault,1.39.12,70,2014
22-06-2014,Europe,Austria,Red Bull Ring,Nico Rosberg,Mercedes,1.27.54,71,2014
06-07-2014,Europe,Great Britain,Silverstone Circuit,Lewis Hamilton,Mercedes,2.26.52,52,2014
20-07-2014,Europe,Germany,Hockenheimring,Nico Rosberg,Mercedes,1.33.42,67,2014
27-07-2014,Europe,Hungary,Hungaroring,Daniel Ricciardo,Red Bull Racing Renault,1.53.05,70,2014
24-08-2014,Europe,Belgium,Circuit de Spa Francorchamps,Daniel Ricciardo,Red Bull Racing Renault,1.24.36,44,2014
07-09-2014,Europe,Italy,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,1.19.10,53,2014
21-09-2014,Asia,Singapore,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,2.00.04,60,2014
05-10-2014,Asia,Japan,Suzuka International Racing Course,Lewis Hamilton,Mercedes,1.51.43,44,2014
21-10-2014,Europe,Russia,Sochi Autodrom,Lewis Hamilton,Mercedes,1.31.50,53,2014
02-11-2014,North America,United States,Circuit of the Americas,Lewis Hamilton,Mercedes,1.40.04,56,2014
09-11-2014,South America,Brazil,Autodromo José Carlos Pace,Nico Rosberg,Mercedes,1.30.02,71,2014
23-11-2014,Asia,Abu Dhabi,Yas Marina Circuit,Lewis Hamilton,Mercedes,1.39.02,55,2014
15-03-2015,Oceania,Australia,Albert Park Circuit,Lewis Hamilton,Mercedes,1.31.54,58,2015
29-03-2015,Asia,Malaysia,Sepang International Circuit,Sebastian Vettel,Ferrari,1.41.05,56,2015
12-04-2015,Asia,China,Shanghai International Circuit,Lewis Hamilton,Mercedes,1.39.42,56,2015
19-04-2015,Asia,Sakhir,Bahrain International Circuit,Lewis Hamilton,Mercedes,1.35.05,57,2015
10-05-2015,Europe,Spain,Circuit de Barcelona Catalunya,Nico Rosberg,Mercedes,1.41.12,66,2015
24-05-2015,Europe,Monaco,Circuit de Monaco,Nico Rosberg,Mercedes,1.49.18,78,2015
07-06-2015,North America,Canada,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,1.31.53,70,2015
21-06-2015,Europe,Austria,Red Bull Ring,Nico Rosberg,Mercedes,1.30.16,71,2015
05-07-2015,Europe,Great Britain,Silverstone Circuit,Lewis Hamilton,Mercedes,1.31.27,52,2015
26-07-2015,Europe,Hungary,Hungaroring,Sebastian Vettel,Ferrari,1.46.09,69,2015
23-08-2015,Europe,Belgium,Circuit de Spa Francorchamps,Lewis Hamilton,Mercedes,1.23.40,43,2015
06-09-2015,Europe,Italy,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,1.18.00,53,2015
20-09-2015,Asia,Singapore,Marina Bay Street Circuit,Sebastian Vettel,Ferrari,2.01.22,61,2015
27-09-2015,Asia,Japan,Suzuka International Racing Course,Lewis Hamilton,Mercedes,1.28.06,53,2015
11-10-2015,Europe,Russia,Sochi Autodrom,Lewis Hamilton,Mercedes,1.37.11,53,2015
25-10-2015,North America,United States,Circuit of the Americas,Lewis Hamilton,Mercedes,1.50.52,56,2015
01-11-2015,North America,Mexico,Autódromo Hermanos Rodríguez,Nico Rosberg,Mercedes,1.42.35,71,2015
15-11-2015,South America,Brazil,Autodromo José Carlos Pace,Nico Rosberg,Mercedes,1.31.09,71,2015
29-11-2015,Asia,Abu Dhabi,Yas Marina Circuit,Nico Rosberg,Mercedes,1.38.30,55,2015
20-03-2016,Oceania,Australia,Albert Park Circuit,Nico Rosberg,Mercedes,1.48.15,57,2016
03-04-2016,Asia,Sakhir,Bahrain International Circuit,Nico Rosberg,Mercedes,1.33.34,57,2016
17-04-2016,Asia,China,Shanghai International Circuit,Nico Rosberg,Mercedes,1.38.53,56,2016
01-05-2016,Europe,Russia,Sochi Autodrom,Nico Rosberg,Mercedes,1.32.41,53,2016
15-05-2016,Europe,Spain,Circuit de Barcelona Catalunya,Max Verstappen,Red Bull Racing TAG Heuer,1.41.40,66,2016
29-05-2016,Europe,Monaco,Circuit de Monaco,Lewis Hamilton,Mercedes,1.59.29,78,2016
12-06-2016,North America,Canada,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,1.31.05,70,2016
19-06-2016,Asia,Azerbaijan,Baku City Circuit,Nico Rosberg,Mercedes,1.32.52,51,2016
03-07-2016,Europe,Austria,Red Bull Ring,Lewis Hamilton,Mercedes,1.27.38,71,2016
10-07-2016,Europe,Great Britain,Silverstone Circuit,Lewis Hamilton,Mercedes,1.34.55,52,2016
24-07-2016,Europe,Hungary,Hungaroring,Lewis Hamilton,Mercedes,1.40.30,70,2016
31-07-2016,Europe,Germany,Hockenheimring,Lewis Hamilton,Mercedes,1.30.44,67,2016
28-08-2016,Europe,Belgium,Circuit de Spa Francorchamps,Nico Rosberg,Mercedes,1.44.51,44,2016
04-09-2016,Europe,Italy,Autodromo Nazionale di Monza,Nico Rosberg,Mercedes,1.17.28,53,2016
18-09-2016,Asia,Singapore,Marina Bay Street Circuit,Nico Rosberg,Mercedes,1.55.48,61,2016
02-10-2016,Asia,Malaysia,Sepang International Circuit,Daniel Ricciardo,Red Bull Racing TAG Heuer,1.37.12,56,2016
09-10-2016,Asia,Japan,Suzuka International Racing Course,Nico Rosberg,Mercedes,1.26.43,53,2016
23-10-2016,North America,United States,Circuit of the Americas,Lewis Hamilton,Mercedes,1.38.12,56,2016
30-10-2016,North America,Mexico,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,1.40.31,71,2016
13-11-2016,South America,Brazil,Autodromo José Carlos Pace,Lewis Hamilton,Mercedes,3.01.01,71,2016
27-11-2016,Asia,Abu Dhabi,Yas Marina Circuit,Lewis Hamilton,Mercedes,1.38.04,55,2016
26-03-2017,Oceania,Australia,Albert Park Circuit,Sebastian Vettel,Ferrari,1.24.11,57,2017
09-04-2017,Asia,China,Shanghai International Circuit,Lewis Hamilton,Mercedes,1.37.36,56,2017
16-04-2017,Asia,Sakhir,Bahrain International Circuit,Sebastian Vettel,Ferrari,1.33.53,57,2017
30-04-2017,Europe,Russia,Sochi Autodrom,Valtteri Bottas,Mercedes,1.28.08,52,2017
14-05-2017,Europe,Spain,Circuit de Barcelona Catalunya,Lewis Hamilton,Mercedes,1.35.56,66,2017
28-05-2017,Europe,Monaco,Circuit de Monaco,Sebastian Vettel,Ferrari,1.44.44,78,2017
11-06-2017,North America,Canada,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,1.33.05,70,2017
25-06-2017,Asia,Azerbaijan,Baku City Circuit,Daniel Ricciardo,Red Bull Racing TAG Heuer,2.03.55,51,2017
09-07-2017,Europe,Austria,Red Bull Ring,Valtteri Bottas,Mercedes,1.21.48,71,2017
16-07-2017,Europe,Great Britain,Silverstone Circuit,Lewis Hamilton,Mercedes,1.21.27,51,2017
30-07-2017,Europe,Hungary,Hungaroring,Sebastian Vettel,Ferrari,1.39.46,70,2017
27-08-2017,Europe,Belgium,Circuit de Spa Francorchamps,Lewis Hamilton,Mercedes,1.24.42,44,2017
03-09-2017,Europe,Italy,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,1.15.32,53,2017
17-09-2017,Asia,Singapore,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,2.03.23,58,2017
01-10-2017,Asia,Malaysia,Sepang International Circuit,Max Verstappen,Red Bull Racing TAG Heuer,1.30.01,56,2017
08-10-2017,Asia,Japan,Suzuka International Racing Course,Lewis Hamilton,Mercedes,1.27.31,53,2017
22-10-2017,North America,United States,Circuit of the Americas,Lewis Hamilton,Mercedes,1.33.50,56,2017
29-10-2017,North America,Mexico,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull Racing TAG Heuer,1.36.26,71,2017
12-11-2017,South America,Brazil,Autodromo José Carlos Pace,Sebastian Vettel,Ferrari,1.31.26,71,2017
26-11-2017,Asia,Abu Dhabi,Yas Marina Circuit,Valtteri Bottas,Mercedes,1.34.14,55,2017
25-03-2018,Oceania,Australia,Albert Park Circuit,Sebastian Vettel,Ferrari,1.29.33,58,2018
08-04-2018,Asia,Sakhir,Bahrain International Circuit,Sebastian Vettel,Ferrari,1.32.01,57,2018
15-04-2018,Asia,China,Shanghai International Circuit,Daniel Ricciardo,Red Bull Racing TAG Heuer,1.35.36,56,2018
29-04-2018,Asia,Azerbaijan,Baku City Circuit,Lewis Hamilton,Mercedes,1.43.44,51,2018
13-05-2018,Europe,Spain,Circuit de Barcelona Catalunya,Lewis Hamilton,Mercedes,1.35.29,66,2018
27-05-2018,Europe,Monaco,Circuit de Monaco,Daniel Ricciardo,Red Bull Racing TAG Heuer,1.42.54,78,2018
10-06-2018,North America,Canada,Circuit Gilles Villeneuve,Sebastian Vettel,Ferrari,1.28.31,68,2018
24-06-2018,Europe,France,Circuit Paul Ricard,Lewis Hamilton,Mercedes,1.30.11,53,2018
01-07-2018,Europe,Austria,Red Bull Ring,Max Verstappen,Red Bull Racing TAG Heuer,1.21.56,71,2018
08-07-2018,Europe,Great Britain,Silverstone Circuit,Sebastian Vettel,Ferrari,1.27.29,52,2018
22-07-2018,Europe,Germany,Hockenheimring,Lewis Hamilton,Mercedes,1.32.29,67,2018
29-07-2018,Europe,Hungary,Hungaroring,Lewis Hamilton,Mercedes,1.37.16,70,2018
26-08-2018,Europe,Belgium,Circuit de Spa Francorchamps,Sebastian Vettel,Ferrari,1.23.34,44,2018
02-09-2018,Europe,Italy,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,1.16.54,53,2018
16-09-2018,Asia,Singapore,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,1.51.11,61,2018
30-09-2018,Europe,Russia,Sochi Autodrom,Lewis Hamilton,Mercedes,1.27.25,53,2018
07-10-2018,Asia,Japan,Suzuka International Racing Course,Lewis Hamilton,Mercedes,1.27.17,53,2018
21-10-2018,North America,United States,Circuit of the Americas,Kimi Raikkonen,Ferrari,1.34.18,56,2018
28-10-2018,North America,Mexico,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull Racing TAG Heuer,1.38.28,71,2018
11-11-2018,South America,Brazil,Autodromo José Carlos Pace,Lewis Hamilton,Mercedes,1.27.09,71,2018
25-11-2018,Asia,Abu Dhabi,Yas Marina Circuit,Lewis Hamilton,Mercedes,1.39.40,55,2018
17-03-2019,Oceania,Australia,Albert Park Circuit,Valtteri Bottas,Mercedes,1.25.27,58,2019
31-03-2019,Asia,Sakhir,Bahrain International Circuit,Lewis Hamilton,Mercedes,1.34.21,57,2019
14-04-2019,Asia,China,Shanghai International Circuit,Lewis Hamilton,Mercedes,1.32.06,56,2019
28-04-2019,Asia,Azerbaijan,Baku City Circuit,Valtteri Bottas,Mercedes,1.31.52,51,2019
12-05-2019,Europe,Spain,Circuit de Barcelona Catalunya,Lewis Hamilton,Mercedes,1.35.50,66,2019
26-05-2019,Europe,Monaco,Circuit de Monaco,Lewis Hamilton,Mercedes,1.43.28,78,2019
09-06-2019,North America,Canada,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,1.29.07,70,2019
23-06-2019,Europe,France,Circuit Paul Ricard,Lewis Hamilton,Mercedes,1.24.31,53,2019
30-06-2019,Europe,Austria,Red Bull Ring,Max Verstappen,Red Bull Racing Honda,1.22.01,71,2019
14-07-2019,Europe,Great Britain,Silverstone Circuit,Lewis Hamilton,Mercedes,1.21.08,52,2019
28-07-2019,Europe,Germany,Hockenheimring,Max Verstappen,Red Bull Racing Honda,1.44.31,64,2019
04-08-2019,Europe,Hungary,Hungaroring,Lewis Hamilton,Mercedes,1.35.03,70,2019
01-09-2019,Europe,Belgium,Circuit de Spa Francorchamps,Charles Leclerc,Ferrari,1.23.45,44,2019
08-09-2019,Europe,Italy,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,1.15.26,53,2019
22-09-2019,Asia,Singapore,Marina Bay Street Circuit,Sebastian Vettel,Ferrari,1.58.33,61,2019
29-09-2019,Europe,Russia,Sochi Autodrom,Lewis Hamilton,Mercedes,1.33.38,53,2019
13-10-2019,Asia,Japan,Suzuka International Racing Course,Valtteri Bottas,Mercedes,1.21.46,52,2019
27-10-2019,North America,Mexico,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,1.36.48,71,2019
03-11-2019,North America,United States,Circuit of the Americas,Valtteri Bottas,Mercedes,1.33.55,56,2019
17-11-2019,South America,Brazil,Autodromo José Carlos Pace,Max Verstappen,Red Bull Racing Honda,1.33.14,71,2019
01-12-2019,Asia,Abu Dhabi,Yas Marina Circuit,Lewis Hamilton,Mercedes,1.34.05,55,2019
05-07-2020,Europe,Austria,Red Bull Ring,Valtteri Bottas,Mercedes,1.30.55,71,2020
12-07-2020,Europe,Styria,Red Bull Ring,Lewis Hamilton,Mercedes,1.22.50,71,2020
19-07-2020,Europe,Hungary,Hungaroring,Lewis Hamilton,Mercedes,1.36.12,70,2020
